Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
300-600/200-400,0.06618238031300194,0.32600000000000007,0.268,0.811,0.067,0.004,0.628,0.181,0.485,0.116,0.7803028921767963,0.543,0.32600000000000007
300-600/200-500,0.06402007653225515,0.386,0.211,0.748,0.068,0.007,0.707,0.242,0.362,0.092,0.796673348474027,0.537,0.386
300-600/200-600,0.06324200436769907,0.391,0.152,0.661,0.058,0.006,0.775,0.327,0.27,0.089,0.8318938576255237,0.509,0.391
300-600/200-700,0.06048384462272948,0.363,0.114,0.597,0.048,0.003,0.83,0.398,0.234,0.115,0.852389930618475,0.483,0.363
300-600/200-800,0.05903048608415861,0.307,0.081,0.498,0.047,0.004,0.871,0.492,0.191,0.076,0.8876385034644191,0.417,0.307
300-600/200-900,0.05646682094119703,0.3,0.071,0.439,0.037,0.004,0.89,0.552,0.139,0.059,0.9092666633070894,0.368,0.3
300-600/200-1000,0.0561389193554935,0.32499999999999996,0.056,0.339,0.024,0,0.914,0.656,0.111,0.045,0.9317779152250807,0.28300000000000003,0.22800000000000004
300-600/300-400,0.0697658432318841,0.32799999999999996,0.26,0.814,0.021,0.001,0.576,0.149,0.486,0.064,0.8226755947563155,0.5539999999999999,0.32799999999999996
300-600/300-500,0.06829309015967706,0.386,0.179,0.763,0.021,0,0.765,0.217,0.377,0.071,0.8169576843268,0.5840000000000001,0.386
300-600/300-600,0.06375740117083929,0.338,0.138,0.622,0.018,0.002,0.824,0.369,0.284,0.064,0.849649386991194,0.484,0.338
300-600/300-700,0.06486835970348484,0.358,0.106,0.571,0.016,0,0.864,0.424,0.213,0.078,0.8672750675968345,0.46499999999999997,0.358
300-600/300-800,0.05978607850043628,0.33899999999999997,0.082,0.48,0.018,0.002,0.891,0.507,0.141,0.059,0.8956039611923812,0.39799999999999996,0.33899999999999997
300-600/300-900,0.05855082057732138,0.32699999999999996,0.055,0.412,0.02,0.001,0.92,0.572,0.142,0.061,0.9179432514610621,0.357,0.27
300-600/300-1000,0.056198563113424374,0.31099999999999994,0.051,0.342,0.016,0.004,0.928,0.648,0.113,0.042,0.9320460396035112,0.29100000000000004,0.22900000000000004
300-600/400-500,0.07125394508057446,0.384,0.172,0.759,0.01,0.001,0.666,0.164,0.375,0.023,0.8571214768613973,0.587,0.384
300-600/400-600,0.06563415130479844,0.389,0.132,0.654,0.013,0,0.792,0.318,0.265,0.03,0.8658904010887345,0.522,0.389
300-600/400-700,0.06388336975469101,0.38399999999999995,0.095,0.578,0.019,0.002,0.867,0.399,0.194,0.045,0.8824779037705001,0.483,0.38399999999999995
300-600/400-800,0.0637892369686162,0.371,0.064,0.48,0.021,0,0.898,0.506,0.109,0.049,0.9099993114782625,0.416,0.371
300-600/400-900,0.05734745073983435,0.33999999999999997,0.057,0.401,0.017,0,0.906,0.584,0.092,0.051,0.9226430723291166,0.34400000000000003,0.30900000000000005
300-600/400-1000,0.06311873929837716,0.32299999999999995,0.035,0.313,0.021,0.002,0.938,0.67,0.101,0.051,0.9391112152181934,0.278,0.212
300-600/500-600,0.07416161842281575,0.39300000000000007,0.119,0.675,0.011,0,0.716,0.232,0.282,0.019,0.8848900009829967,0.556,0.39300000000000007
300-600/500-700,0.06781651716471258,0.371,0.101,0.591,0.007,0.001,0.835,0.361,0.22,0.037,0.8952592450576338,0.49,0.371
300-600/500-800,0.06944224527627045,0.368,0.048,0.497,0.009,0.001,0.912,0.47,0.129,0.049,0.9178993279731132,0.449,0.368
300-600/500-900,0.06038955581802456,0.372,0.036,0.428,0.015,0,0.922,0.548,0.097,0.049,0.9323621581156433,0.392,0.33099999999999996
300-600/500-1000,0.0597166665254875,0.36699999999999994,0.04,0.338,0.011,0.001,0.942,0.648,0.098,0.054,0.9404901101098327,0.29800000000000004,0.24000000000000002
300-600/600-700,0.07452713547672615,0.39,0.078,0.602,0.012,0,0.759,0.268,0.212,0.028,0.9055239594915242,0.524,0.39
300-600/600-800,0.06901189598107668,0.369,0.051,0.515,0.004,0,0.892,0.402,0.146,0.041,0.925800385401058,0.464,0.369
300-600/600-900,0.06404913183967896,0.40700000000000003,0.043,0.403,0.014,0,0.922,0.552,0.083,0.046,0.9386713811901004,0.36000000000000004,0.32
300-600/600-1000,0.059366460103561274,0.35000000000000003,0.023,0.351,0.023,0.002,0.936,0.599,0.085,0.053,0.9434507832574486,0.32799999999999996,0.26599999999999996
300-600/700-800,0.07325863059980524,0.372,0.056,0.52,0.014,0.001,0.773,0.282,0.148,0.037,0.9265612495508821,0.464,0.372
300-600/700-900,0.06725577632189009,0.374,0.036,0.432,0.017,0,0.89,0.472,0.094,0.043,0.9393247557385046,0.396,0.33799999999999997
300-600/700-1000,0.06376777190610775,0.435,0.025,0.356,0.008,0.001,0.947,0.589,0.079,0.042,0.9488419993881642,0.33099999999999996,0.27699999999999997
300-600/800-900,0.07597333359423138,0.33000000000000007,0.026,0.44,0.011,0,0.791,0.312,0.121,0.047,0.9297156168188839,0.414,0.319
300-600/800-1000,0.07204587272821208,0.383,0.023,0.353,0.012,0,0.907,0.519,0.069,0.044,0.9427120707330611,0.32999999999999996,0.284
300-600/900-1000,0.07356095518585072,0.33099999999999996,0.011,0.333,0.017,0.001,0.85,0.383,0.071,0.029,0.9369678242174795,0.322,0.262
300-700/200-300,0.0660469448504227,0.36500000000000005,0.287,0.808,0.137,0.014,0.488,0.144,0.443,0.3,0.8308580879834069,0.5210000000000001,0.36500000000000005
300-700/200-400,0.06353771711950094,0.385,0.222,0.757,0.08,0.008,0.669,0.221,0.372,0.202,0.8236542360393234,0.535,0.385
300-700/200-500,0.06262944459768269,0.349,0.156,0.629,0.077,0.007,0.761,0.361,0.28,0.155,0.8350748180528076,0.473,0.349
300-700/200-600,0.062453815354510715,0.38999999999999996,0.133,0.584,0.044,0.005,0.82,0.408,0.194,0.124,0.8555090169574124,0.45099999999999996,0.38999999999999996
300-700/200-700,0.05925095065090481,0.379,0.103,0.538,0.038,0.004,0.854,0.456,0.159,0.128,0.8726843027389127,0.43500000000000005,0.379
300-700/200-800,0.058623606656902645,0.33899999999999997,0.067,0.422,0.051,0.003,0.882,0.575,0.133,0.104,0.9011765954110467,0.355,0.289
300-700/200-900,0.05484478739052826,0.332,0.053,0.313,0.032,0.003,0.915,0.683,0.109,0.06,0.9206817716598839,0.26,0.20400000000000001
300-700/200-1000,0.05512762989099976,0.31799999999999995,0.025,0.265,0.028,0.004,0.947,0.729,0.087,0.034,0.9339699963631638,0.24000000000000002,0.17800000000000002
300-700/300-400,0.0688974688760192,0.364,0.203,0.764,0.028,0.003,0.634,0.18,0.4,0.104,0.8596268208151038,0.5609999999999999,0.364
300-700/300-500,0.06418935575006818,0.35800000000000004,0.152,0.654,0.025,0.003,0.776,0.326,0.296,0.058,0.8661499503759258,0.502,0.35800000000000004
300-700/300-600,0.06116752172992786,0.372,0.116,0.588,0.023,0,0.842,0.408,0.216,0.078,0.8771535703823224,0.472,0.372
300-700/300-700,0.06180701961620493,0.363,0.085,0.498,0.01,0.001,0.9,0.5,0.141,0.065,0.8936979618908483,0.413,0.357
300-700/300-800,0.059626952948574785,0.372,0.05,0.442,0.023,0,0.921,0.554,0.107,0.069,0.9080747784836953,0.392,0.335
300-700/300-900,0.055391280901890626,0.34800000000000003,0.045,0.376,0.013,0,0.94,0.62,0.083,0.043,0.9231157088158182,0.331,0.293
300-700/300-1000,0.05693216621597689,0.32099999999999995,0.023,0.239,0.017,0.002,0.959,0.757,0.061,0.051,0.9425183710141226,0.216,0.178
300-700/400-500,0.06807984627766309,0.39000000000000007,0.149,0.676,0.012,0,0.708,0.23,0.286,0.023,0.8946104955652356,0.527,0.39000000000000007
300-700/400-600,0.06844415431081001,0.348,0.085,0.574,0.007,0,0.87,0.392,0.226,0.035,0.9000424862586158,0.48899999999999993,0.348
300-700/400-700,0.060323967148212886,0.33699999999999997,0.087,0.47,0.011,0,0.887,0.517,0.133,0.045,0.9089132783490872,0.383,0.33699999999999997
300-700/400-800,0.061049504154467485,0.409,0.054,0.412,0.007,0,0.929,0.577,0.078,0.043,0.9244398414508378,0.358,0.33399999999999996
300-700/400-900,0.05639005187583708,0.38200000000000006,0.049,0.367,0.013,0.001,0.929,0.617,0.065,0.04,0.9304843981437085,0.318,0.302
300-700/400-1000,0.05371731002977587,0.33099999999999996,0.022,0.295,0.018,0.001,0.959,0.699,0.072,0.042,0.9407850719174089,0.27299999999999996,0.22299999999999998
300-700/500-600,0.07377990870175109,0.367,0.088,0.606,0.005,0,0.759,0.28,0.239,0.01,0.913731729872889,0.518,0.367
300-700/500-700,0.06534320005056382,0.352,0.071,0.495,0.008,0,0.872,0.464,0.143,0.032,0.9191303340508666,0.424,0.352
300-700/500-800,0.06123043874551996,0.39699999999999996,0.048,0.409,0.008,0.002,0.925,0.569,0.095,0.049,0.9315034743494593,0.361,0.31399999999999995
300-700/500-900,0.06049685476707887,0.46699999999999997,0.033,0.338,0.008,0.001,0.952,0.652,0.068,0.034,0.9396183803375304,0.30500000000000005,0.27
300-700/500-1000,0.05821035983347546,0.42100000000000004,0.022,0.284,0.011,0,0.96,0.698,0.057,0.047,0.946648851580606,0.26199999999999996,0.22699999999999998
300-700/600-700,0.07568261087834867,0.352,0.051,0.523,0.005,0,0.778,0.294,0.171,0.022,0.933131176366244,0.47200000000000003,0.352
300-700/600-800,0.06312118846524237,0.32099999999999995,0.048,0.387,0.003,0,0.897,0.544,0.107,0.032,0.9431227625801121,0.339,0.28
300-700/600-900,0.05885414333327634,0.43700000000000006,0.026,0.359,0.017,0.001,0.941,0.607,0.062,0.041,0.9467349312070834,0.33299999999999996,0.297
300-700/600-1000,0.059470123239645296,0.457,0.024,0.266,0.008,0,0.96,0.715,0.046,0.039,0.9515097759922533,0.24200000000000002,0.22000000000000003
300-700/700-800,0.07314461355132339,0.3420000000000001,0.044,0.428,0.007,0,0.816,0.352,0.11,0.027,0.9414302960781892,0.384,0.318
300-700/700-900,0.0693665770421285,0.39399999999999996,0.014,0.325,0.004,0.002,0.934,0.576,0.071,0.031,0.9493498474080464,0.311,0.254
300-700/700-1000,0.060541610360182276,0.456,0.019,0.271,0.012,0.002,0.953,0.687,0.046,0.045,0.9537519994552525,0.252,0.22500000000000003
300-700/800-900,0.07455359630241078,0.355,0.018,0.345,0.006,0,0.852,0.362,0.081,0.031,0.9401768210439629,0.32699999999999996,0.26399999999999996
300-700/800-1000,0.06820920202233792,0.40399999999999997,0.009,0.276,0.013,0,0.915,0.611,0.063,0.039,0.9535438944827691,0.267,0.21300000000000002
300-700/900-1000,0.07305367645040012,0.39099999999999996,0.01,0.276,0.008,0.001,0.861,0.421,0.06,0.032,0.9461894451644478,0.266,0.21600000000000003
300-800/200-300,0.07039029126715572,0.46900000000000003,0.191,0.764,0.149,0.021,0.531,0.176,0.295,0.409,0.871030302528503,0.573,0.46900000000000003
300-800/200-400,0.05920265784650226,0.384,0.165,0.645,0.09,0.008,0.717,0.334,0.261,0.26,0.8742248917732391,0.48,0.384
300-800/200-500,0.06137592806037797,0.378,0.12,0.598,0.058,0.009,0.813,0.387,0.22,0.176,0.8663182418396953,0.478,0.378
300-800/200-600,0.06064093565718624,0.382,0.093,0.534,0.048,0.009,0.856,0.453,0.152,0.142,0.8778730942398519,0.44100000000000006,0.382
300-800/200-700,0.0567866426611701,0.394,0.079,0.508,0.044,0.004,0.867,0.484,0.114,0.141,0.8823337747598873,0.429,0.394
300-800/200-800,0.05527214645768563,0.426,0.082,0.429,0.026,0.004,0.891,0.563,0.099,0.098,0.9022491004463136,0.347,0.32999999999999996
300-800/200-900,0.05667621199965215,0.37300000000000005,0.047,0.36,0.035,0.005,0.918,0.63,0.095,0.082,0.921708977310745,0.313,0.265
300-800/200-1000,0.05198562657228771,0.325,0.046,0.321,0.028,0.004,0.924,0.674,0.094,0.096,0.9282424073886043,0.275,0.227
300-800/300-400,0.06952681332281269,0.39599999999999996,0.158,0.709,0.028,0.002,0.682,0.216,0.313,0.128,0.9005776649352942,0.5509999999999999,0.39599999999999996
300-800/300-500,0.06417009753615704,0.363,0.096,0.601,0.029,0.001,0.834,0.371,0.238,0.081,0.8964309100982482,0.505,0.363
300-800/300-600,0.06380207876928431,0.32700000000000007,0.071,0.468,0.015,0.001,0.906,0.52,0.141,0.083,0.9063391114643066,0.397,0.32700000000000007
300-800/300-700,0.06008136745798349,0.354,0.059,0.435,0.018,0.001,0.917,0.557,0.1,0.084,0.9093085174711056,0.376,0.33499999999999996
300-800/300-800,0.05734473476802072,0.43999999999999995,0.058,0.393,0.01,0,0.932,0.602,0.078,0.097,0.9190892440326874,0.335,0.315
300-800/300-900,0.05729028788163078,0.40900000000000003,0.035,0.305,0.014,0,0.949,0.691,0.042,0.08,0.9374792027120759,0.27,0.263
300-800/300-1000,0.0528515500714071,0.33399999999999996,0.028,0.268,0.01,0.002,0.961,0.729,0.048,0.093,0.9430799037637171,0.24000000000000002,0.22000000000000003
300-800/400-500,0.07210675464606744,0.382,0.095,0.62,0.007,0,0.742,0.253,0.238,0.027,0.9229776165849476,0.525,0.382
300-800/400-600,0.06720915324599308,0.318,0.062,0.496,0.008,0,0.889,0.466,0.178,0.031,0.9268436310616769,0.434,0.318
300-800/400-700,0.05820828118093812,0.375,0.069,0.402,0.014,0,0.913,0.586,0.102,0.039,0.9300265541326285,0.333,0.30000000000000004
300-800/400-800,0.058455426675224804,0.42700000000000005,0.034,0.355,0.007,0,0.953,0.64,0.06,0.071,0.937680718129771,0.32099999999999995,0.295
300-800/400-900,0.05608911168721644,0.459,0.027,0.312,0.017,0,0.954,0.68,0.045,0.065,0.9440458990165684,0.285,0.267
300-800/400-1000,0.05698582014668994,0.39299999999999996,0.015,0.238,0.006,0.001,0.976,0.758,0.037,0.106,0.9508639584108795,0.22299999999999998,0.20099999999999998
300-800/500-600,0.07151384059148246,0.35800000000000004,0.071,0.541,0.006,0.001,0.767,0.284,0.183,0.013,0.9390999489354689,0.47000000000000003,0.35800000000000004
300-800/500-700,0.06249854568460008,0.33599999999999997,0.042,0.434,0.005,0.002,0.912,0.513,0.113,0.026,0.9437785503714003,0.392,0.321
300-800/500-800,0.05812553139672374,0.42800000000000005,0.041,0.301,0.005,0,0.947,0.669,0.064,0.043,0.9463557772450363,0.26,0.237
300-800/500-900,0.05805885234541321,0.47500000000000003,0.024,0.278,0.007,0,0.955,0.705,0.028,0.085,0.9502972188026594,0.254,0.25
300-800/500-1000,0.056645166892394336,0.45299999999999996,0.011,0.242,0.011,0.001,0.973,0.753,0.028,0.093,0.9576933680147636,0.23099999999999998,0.214
300-800/600-700,0.06879369446256604,0.321,0.045,0.448,0.003,0,0.796,0.343,0.127,0.017,0.9488730325849567,0.403,0.321
300-800/600-800,0.06419412306575144,0.36,0.028,0.366,0.005,0,0.928,0.562,0.079,0.022,0.9495084643018097,0.33799999999999997,0.287
300-800/600-900,0.05787782429151006,0.47100000000000003,0.014,0.269,0.007,0,0.967,0.698,0.049,0.056,0.9561706711735374,0.255,0.22000000000000003
300-800/600-1000,0.05668052276749848,0.46799999999999997,0.011,0.215,0.01,0.001,0.968,0.757,0.035,0.073,0.9603748607114988,0.204,0.18
300-800/700-800,0.07332340754196211,0.363,0.024,0.385,0.004,0.001,0.832,0.345,0.092,0.012,0.9482146624413497,0.361,0.29300000000000004
300-800/700-900,0.06418173574682731,0.38699999999999996,0.019,0.301,0.006,0,0.931,0.59,0.056,0.028,0.9558027358513461,0.282,0.245
300-800/700-1000,0.06147263699970148,0.428,0.007,0.217,0.009,0,0.968,0.724,0.038,0.038,0.9589160618113431,0.21,0.179
300-800/800-900,0.07286851500651075,0.352,0.019,0.272,0.004,0,0.852,0.381,0.06,0.023,0.9503918045774741,0.253,0.21200000000000002
300-800/800-1000,0.06491778436999139,0.329,0.008,0.237,0.006,0,0.944,0.615,0.056,0.022,0.9565436494476713,0.22899999999999998,0.181
300-800/900-1000,0.07338306166332072,0.379,0.006,0.173,0.012,0.001,0.87,0.498,0.039,0.028,0.947888660597463,0.16699999999999998,0.13399999999999998
300-900/200-300,0.06463176649674544,0.45499999999999996,0.161,0.704,0.143,0.021,0.572,0.198,0.249,0.438,0.905806718876164,0.5429999999999999,0.45499999999999996
300-900/200-400,0.0599627668567413,0.379,0.123,0.597,0.093,0.011,0.757,0.374,0.218,0.28,0.9030680371593292,0.474,0.379
300-900/200-500,0.05781461252787817,0.319,0.106,0.491,0.053,0.017,0.835,0.488,0.172,0.187,0.8968653819218064,0.385,0.319
300-900/200-600,0.058883122120232854,0.345,0.075,0.43,0.054,0.006,0.868,0.562,0.116,0.15,0.8997523189310294,0.355,0.314
300-900/200-700,0.05999445107039913,0.415,0.051,0.434,0.04,0.005,0.909,0.558,0.101,0.106,0.9012242146708902,0.383,0.33299999999999996
300-900/200-800,0.05600055498803811,0.44399999999999995,0.059,0.366,0.044,0.006,0.897,0.626,0.049,0.11,0.919348883286706,0.307,0.317
300-900/200-900,0.058704097056064886,0.463,0.041,0.3,0.027,0.004,0.932,0.693,0.043,0.095,0.9250628243854484,0.259,0.257
300-900/200-1000,0.05356543469001472,0.45399999999999996,0.035,0.262,0.022,0.004,0.942,0.734,0.041,0.143,0.9371941524118156,0.227,0.221
300-900/300-400,0.06842468674458199,0.394,0.106,0.647,0.043,0.002,0.717,0.236,0.253,0.127,0.9262874258312216,0.541,0.394
300-900/300-500,0.060594704104244855,0.374,0.08,0.541,0.023,0,0.865,0.411,0.167,0.086,0.9210750153355193,0.461,0.374
300-900/300-600,0.05822806329787994,0.358,0.055,0.401,0.021,0,0.917,0.588,0.126,0.056,0.9272397976326205,0.34600000000000003,0.275
300-900/300-700,0.05670035370720146,0.39699999999999996,0.043,0.381,0.012,0.003,0.938,0.615,0.084,0.059,0.9219850396007355,0.338,0.297
300-900/300-800,0.05574286832050757,0.449,0.047,0.347,0.011,0.001,0.94,0.648,0.056,0.055,0.932226008592162,0.3,0.291
300-900/300-900,0.05614020844849492,0.504,0.033,0.308,0.01,0.002,0.957,0.688,0.047,0.079,0.9374662672297477,0.275,0.261
300-900/300-1000,0.05492687933952835,0.493,0.026,0.281,0.011,0.001,0.963,0.718,0.026,0.087,0.9398084100159704,0.255,0.255
300-900/400-500,0.07020666678749352,0.38999999999999996,0.078,0.58,0.006,0.001,0.772,0.266,0.19,0.023,0.9421962063258703,0.502,0.38999999999999996
300-900/400-600,0.06582608273346291,0.368,0.045,0.435,0.005,0,0.909,0.509,0.12,0.029,0.943830715552128,0.39,0.315
300-900/400-700,0.0562704352883903,0.36600000000000005,0.034,0.316,0.006,0.001,0.947,0.664,0.067,0.039,0.9459718465762218,0.28200000000000003,0.249
300-900/400-800,0.057119987092824044,0.45,0.031,0.263,0.013,0,0.951,0.73,0.047,0.062,0.9480865228642835,0.232,0.21600000000000003
300-900/400-900,0.05409794613811772,0.5,0.032,0.25,0.013,0,0.951,0.741,0.032,0.078,0.9504997459677842,0.218,0.218
300-900/400-1000,0.05684961535006625,0.5549999999999999,0.03,0.222,0.011,0,0.957,0.775,0.02,0.097,0.9535557775423489,0.192,0.202
300-900/500-600,0.0692315010594407,0.31300000000000006,0.051,0.443,0.006,0,0.809,0.348,0.131,0.01,0.9570952926711322,0.392,0.312
300-900/500-700,0.06425928003846314,0.40299999999999997,0.03,0.355,0.005,0,0.946,0.566,0.078,0.031,0.9578759897669259,0.32499999999999996,0.27699999999999997
300-900/500-800,0.05601895018672735,0.411,0.018,0.291,0.007,0,0.963,0.685,0.057,0.034,0.954854389538594,0.27299999999999996,0.23399999999999999
300-900/500-900,0.05763552560903126,0.472,0.017,0.223,0.004,0.003,0.969,0.761,0.046,0.071,0.960336460735743,0.20600000000000002,0.177
300-900/500-1000,0.052587124411851066,0.48600000000000004,0.02,0.209,0.01,0,0.961,0.779,0.02,0.097,0.9560953729799209,0.189,0.189
300-900/600-700,0.07073181720639304,0.30800000000000005,0.032,0.373,0.002,0,0.812,0.369,0.106,0.007,0.9603016947334304,0.34099999999999997,0.267
300-900/600-800,0.06426272203576659,0.38799999999999996,0.016,0.294,0.005,0,0.937,0.616,0.064,0.023,0.9624905054569408,0.27799999999999997,0.22999999999999998
300-900/600-900,0.05764036863165382,0.38699999999999996,0.008,0.209,0.008,0,0.982,0.763,0.049,0.049,0.9636580757181402,0.20099999999999998,0.15999999999999998
300-900/600-1000,0.05646868179336918,0.40800000000000003,0.008,0.168,0.004,0,0.977,0.808,0.021,0.055,0.9655345766775233,0.16,0.14700000000000002
300-900/700-800,0.07587531408113979,0.374,0.009,0.269,0.004,0,0.828,0.404,0.071,0.006,0.9583755417045239,0.26,0.198
300-900/700-900,0.06450887931001839,0.31,0.013,0.231,0.003,0,0.949,0.639,0.058,0.014,0.9627884104889933,0.218,0.17300000000000001
300-900/700-1000,0.06020945038522503,0.38000000000000006,0.01,0.156,0.006,0.001,0.97,0.8,0.033,0.029,0.96371771333660206,0.146,0.123
300-900/800-900,0.06946664088087509,0.341,0.008,0.207,0.003,0,0.883,0.449,0.038,0.006,0.9540834503509987,0.19899999999999998,0.16899999999999998
300-900/800-1000,0.061439327476713386,0.33699999999999997,0.008,0.168,0.003,0,0.971,0.7,0.027,0.03,0.9571607207723086,0.16,0.14100000000000001
300-900/900-1000,0.06561284181696445,0.36700000000000005,0.002,0.15,0.003,0,0.942,0.562,0.028,0.016,0.9517573892158744,0.148,0.122
300-1000/200-300,0.0658143746821399,0.458,0.132,0.652,0.151,0.026,0.582,0.232,0.194,0.484,0.9268639949653985,0.52,0.458
300-1000/200-400,0.06022102146048454,0.388,0.108,0.541,0.088,0.014,0.769,0.41,0.153,0.282,0.9199347422170774,0.43300000000000005,0.388
300-1000/200-500,0.05814692210496357,0.33999999999999997,0.06,0.397,0.065,0.013,0.864,0.584,0.136,0.159,0.9161110031647685,0.337,0.261
300-1000/200-600,0.05655092787244907,0.36599999999999994,0.05,0.346,0.056,0.014,0.892,0.638,0.122,0.094,0.921869492637576,0.296,0.22399999999999998
300-1000/200-700,0.057952755929544825,0.381,0.026,0.292,0.057,0.008,0.916,0.699,0.065,0.094,0.9311354938650013,0.26599999999999996,0.22699999999999998
300-1000/200-800,0.05563645900240925,0.403,0.034,0.288,0.045,0.01,0.921,0.699,0.057,0.09,0.9344372399496784,0.254,0.23099999999999998
300-1000/200-900,0.05452332499404974,0.512,0.035,0.303,0.042,0.004,0.922,0.69,0.04,0.075,0.931653085306304,0.268,0.263
300-1000/200-1000,0.051593660799974246,0.495,0.036,0.265,0.026,0.002,0.936,0.73,0.03,0.105,0.9314327475236179,0.229,0.23500000000000001
300-1000/300-400,0.06970041697920645,0.37599999999999995,0.085,0.569,0.03,0.001,0.72,0.27,0.193,0.141,0.9487586984393876,0.48399999999999993,0.37599999999999995
300-1000/300-500,0.05840878714594523,0.33899999999999997,0.073,0.473,0.012,0,0.884,0.491,0.134,0.082,0.9448990253011996,0.39999999999999997,0.33899999999999997
300-1000/300-600,0.05633612746933285,0.30500000000000005,0.047,0.336,0.015,0.001,0.928,0.655,0.119,0.044,0.9434123983770478,0.28900000000000003,0.21700000000000003
300-1000/300-700,0.05261203976108702,0.32999999999999996,0.037,0.29,0.015,0.004,0.946,0.702,0.077,0.019,0.9436579940886901,0.253,0.21299999999999997
300-1000/300-800,0.05506272151879793,0.38099999999999995,0.02,0.24,0.011,0,0.968,0.756,0.051,0.033,0.9471541158139521,0.22,0.189
300-1000/300-900,0.05677434919567558,0.399,0.012,0.218,0.012,0.002,0.976,0.775,0.048,0.021,0.9567985172088977,0.206,0.16999999999999998
300-1000/300-1000,0.054934983907469995,0.44600000000000006,0.02,0.196,0.012,0,0.968,0.799,0.028,0.039,0.9579436410212695,0.17600000000000002,0.168
300-1000/400-500,0.06625352497442298,0.343,0.059,0.452,0.011,0,0.785,0.356,0.109,0.019,0.9607946226657919,0.393,0.343
300-1000/400-600,0.06580583306475697,0.359,0.027,0.345,0.014,0,0.928,0.594,0.104,0.017,0.9615695060927001,0.31799999999999995,0.241
300-1000/400-700,0.05512953583255072,0.34299999999999997,0.022,0.283,0.006,0,0.966,0.7,0.068,0.013,0.9570131423605287,0.26099999999999995,0.21499999999999997
300-1000/400-800,0.05386636906074213,0.37800000000000006,0.017,0.205,0.01,0.001,0.971,0.787,0.05,0.018,0.9597898151198359,0.188,0.15499999999999997
300-1000/400-900,0.05202133081739284,0.362,0.014,0.183,0.011,0,0.975,0.816,0.039,0.021,0.9612113331965324,0.16899999999999998,0.144
300-1000/400-1000,0.0552755434357955,0.44,0.008,0.158,0.006,0.001,0.986,0.834,0.025,0.023,0.9614139720137598,0.15,0.133
300-1000/500-600,0.07037881741418618,0.353,0.03,0.368,0.006,0,0.834,0.369,0.118,0.005,0.968370591244795,0.33799999999999997,0.25
300-1000/500-700,0.059768908639041066,0.34800000000000003,0.029,0.292,0.002,0,0.94,0.636,0.07,0.002,0.966344110303118,0.26299999999999996,0.22199999999999998
300-1000/500-800,0.06037029599430133,0.36499999999999994,0.008,0.2,0.004,0,0.982,0.764,0.051,0.009,0.9646861128485444,0.192,0.14900000000000002
300-1000/500-900,0.054024215305178785,0.368,0.01,0.198,0.002,0,0.986,0.789,0.042,0.011,0.9635800931645779,0.188,0.156
300-1000/500-1000,0.05475073664887451,0.352,0.009,0.142,0.003,0,0.988,0.852,0.038,0.021,0.9619687054328685,0.13299999999999998,0.10399999999999998
300-1000/600-700,0.07070724721441701,0.33099999999999996,0.018,0.278,0.002,0,0.861,0.402,0.081,0.004,0.9682535794411378,0.26,0.197
300-1000/600-800,0.06263134803445822,0.35200000000000004,0.01,0.231,0.003,0,0.962,0.645,0.049,0.004,0.9685371630946731,0.221,0.182
300-1000/600-900,0.05382826865804014,0.34900000000000003,0.008,0.189,0.006,0.001,0.982,0.789,0.034,0.007,0.9657946756717531,0.181,0.155
300-1000/600-1000,0.05062710191988819,0.30500000000000005,0.008,0.143,0.002,0,0.986,0.834,0.02,0.016,0.9657390292678586,0.13499999999999998,0.12299999999999998
300-1000/700-800,0.07261259761932856,0.35300000000000004,0.006,0.186,0.001,0,0.856,0.44,0.051,0.001,0.9666101523148914,0.18,0.135
300-1000/700-900,0.06298504946084806,0.30700000000000005,0.008,0.156,0.002,0,0.966,0.731,0.038,0.006,0.9657655563548694,0.148,0.118
300-1000/700-1000,0.0524907791783032,0.265,0.007,0.108,0.002,0,0.986,0.864,0.019,0.011,0.9659224467769693,0.10099999999999999,0.089
300-1000/800-900,0.06595600052918571,0.31500000000000006,0.001,0.142,0.002,0,0.918,0.56,0.027,0.001,0.9581548673941174,0.141,0.11499999999999999
300-1000/800-1000,0.053261084443736756,0.29499999999999993,0.005,0.113,0.005,0,0.977,0.796,0.016,0.004,0.9594187147739235,0.108,0.097
300-1000/900-1000,0.056512302992815296,0.263,0.001,0.087,0.001,0,0.969,0.705,0.009,0.005,0.9496341617678481,0.086,0.078
400-500/200-300,0.07682838349056227,0.249,0.355,0.913,0.091,0.01,0.391,0.046,0.664,0.112,0.7534966450820193,0.558,0.249
400-500/200-400,0.07115326706750882,0.269,0.323,0.873,0.068,0.005,0.5,0.098,0.604,0.076,0.7778810049182637,0.55,0.269
400-500/200-500,0.06981098513469507,0.31500000000000006,0.247,0.809,0.034,0.003,0.611,0.161,0.494,0.048,0.8140772642038502,0.562,0.31500000000000006
400-500/200-600,0.06645630501096801,0.331,0.202,0.743,0.027,0.001,0.629,0.206,0.412,0.045,0.8616559974536838,0.5409999999999999,0.331
